TR,Kx,Ky,time
5,-0.0487415568408541,-0.0124110917577272,0.00013
5,-0.0499954944680315,-0.0140665147444498,0.000135
5,-0.0511653574126,-0.0157823834832367,0.00014
5,-0.0522482372167689,-0.0175544320625775,0.000145
5,-0.0532414416761076,-0.0193782548993056,0.00015
5,-0.0541425015327761,-0.0212493176915499,0.000155
5,-0.0549491766144772,-0.023162968691702,0.00016
5,-0.0556594614038667,-0.0251144502713698,0.000165
5,-0.0562715900245751,-0.027098910749568,0.00017
5,-0.0567840406314461,-0.0291114164547371,0.000175
5,-0.0571955391940756,-0.0311469639906042,0.00018
5,-0.0575050626642462,-0.0332004926753891,0.000185
5,-0.0577118415193805,-0.0352668971234316,0.00019
5,-0.057815361675692,-0.0373410399379596,0.000195
5,-0.057815365766276,-0.0394177644834408,0.0002
5,-0.0577118537809627,-0.0414919077057659,0.000205
5,-0.0575050830663424,-0.0435583129683889,0.00021
5,-0.0571955676859631,-0.0456118428725124,0.000215
5,-0.0567840771422896,-0.0476473920294448,0.00022
5,-0.0562716344636032,-0.0496598997533757,0.000225
5,-0.0556595136605972,-0.0516443626430131,0.00023
5,-0.0549492365589919,-0.0535958470208025,0.000235
5,-0.0541425690160437,-0.0555095011988019,0.00024
5,-0.0532415165303545,-0.0573805675407187,0.000245
5,-0.052248319255896,-0.0592043942901193,0.00025
5,-0.0511654464326455,-0.0609764471354053,0.000255
5,-0.049995590247678,-0.0626923204828042,0.00026
5,-0.0487416591419787,-0.0643477484093479,0.000265
5,-0.0474067705796149,-0.0659386152686076,0.00027
5,-0.0459942432972444,-0.0674609659228196,0.000275
5,-0.0445075890532299,-0.0689110155759607,0.00028
5,-0.042950503896872,-0.0702851591833287,0.000285
5,-0.0413268589794662,-0.0715799804142341,0.00029
5,-0.0396406909300308,-0.0727922601455188,0.000295
5,-0.0378961918196304,-0.0739189844647882,0.0003
5,-0.0360976987392481,-0.0749573521634566,0.000305
5,-0.0342496830171154,-0.0759047817009796,0.00031
5,-0.0323567391023079,-0.076758917622958,0.000315
5,-0.0304235731422437,-0.0775176364171564,0.00032
5,-0.028454991282483,-0.0781790517928787,0.000325
5,-0.0264558877179169,-0.0787415193705751,0.00033
5,-0.0244312325250517,-0.0792036407700198,0.000335
5,-0.0223860593056409,-0.0795642670868985,0.00034
5,-0.0203254526723826,-0.0798225017491591,0.000345
5,-0.018254535607797,-0.0799777027460269,0.00035
5,-0.0161784567277095,-0.0800294842241414,0.000355
5,-0.0141023774810069,-0.0799777174468468,0.00036
5,-0.0120314593174872,-0.0798225311142504,0.000365
5,-0.00997085085570799,-0.0795643110432551,0.00037
5,-0.0079256750827354,-0.0792036992083595,0.000375
5,-0.00590101661761622,-0.0787415921456112,0.00038
5,-0.00390190907023905,-0.0781791387236814,0.000385
5,-0.0019333225270123,-0.0775177372876025,0.00039
5,-1.51194470766197e-07,-0.0767590321822682,0.000395
5,0.00189279876846856,-0.0759049096643419,0.0004
5,0.00374082119935095,-0.0749574932127345,0.000405
5,0.00553932163242185,-0.0739191382493118,0.00041
5,0.00728382872116989,-0.0727924262829563,0.000415
5,0.00897000535477656,-0.0715801584915424,0.00042
5,0.0105936594408356,-0.0702853487577805,0.000425
5,0.0121507543275342,-0.0689112161762449,0.00043
5,0.0136374188393857,-0.0674611770502134,0.000435
5,0.0150499569015621,-0.065938836398216,0.00044
5,0.0163848567289003,-0.064347978991409,0.000445
5,0.0176387995567363,-0.0626925599440558,0.00045
5,0.0188086678918596,-0.0609766948805101,0.000455
5,0.019891553263078,-0.0592046497031453,0.00046
5,0.0208847634521202,-0.0573808299866701,0.000465
5,0.0217858291869013,-0.055509770025198,0.00047
5,0.0225925102805104,-0.0535961215592999,0.000475
5,0.0233028012006566,-0.0516446422110672,0.00048
5,0.0239149360557284,-0.0496601836559376,0.000485
5,0.02442739298507,-0.0476476795606895,0.00049
5,0.0248388979425587,-0.0456121333175933,0.000495
5,0.0251484278640784,-0.0435586056052152,0.0005
5,0.0253552132110127,-0.0414922018067977,0.000505
5,0.0254587398834356,-0.0394180593174982,0.00051
5,0.0254587504982421,-0.0373413347720401,0.000515
5,0.0253552450290424,-0.0352671912245327,0.00052
5,0.0251484808062267,-0.0332007853123305,0.000525
5,0.0248389718772034,-0.0311472544358459,0.00053
5,0.0244274877283982,-0.0291117039861879,0.000535
5,0.0239150513721939,-0.0270991946523809,0.00054
5,0.0233029368035649,-0.025114729839719,0.000545
5,0.0225926658327321,-0.0231632432305379,0.00055
5,0.0217860043017098,-0.0212495865183271,0.000555
5,0.0208849576941533,-0.0193785173456797,0.00056
5,0.0198917661494204,-0.0175546874760669,0.000565
5,0.0188088988932435,-0.0157826312288443,0.00057
5,0.0176390480988568,-0.0140667542062422,0.000575
5,0.016385122193844,-0.012411322340366,0.00058
5,0.0150502386293424,-0.010820451287438,0.000585
5,0.0136377161295844,-0.00929809619564816,0.00059
5,0.0121510664410426,-0.0078480418720522,0.000595
5,0.0105939856016918,-0.00647389337296363,0.0006
5,0.00897034475209503,-0.00517906704123374,0.000605
5,0.00728418051115699,-0.00396678201270181,0.00061
5,0.00553968494047403,-0.00284005221293244,0.000615
5,0.00374119512222896,-0.00180167886413654,0.00062
5,0.00189318237654306,-0.000854243520905523,0.000625
6,0,0,0
6,-0.00184801860407172,0.000947423916114413,5e-06
6,-0.00374096511703201,0.00180155408001933,1e-05
6,-0.00567413338500328,0.00256026699379482,1.5e-05
6,-0.00764271725668754,0.00322167638136457,2e-05
6,-0.00964182253219183,0.00378413787806604,2.5e-05
6,-0.011666479130756,0.00424625311879195,3e-05
6,-0.013711653447132,0.00460687321453928,3.5e-05
6,-0.0157722608658943,0.00486510160872266,4e-05
6,-0.01784317840257,0.00502029630615087,4.5e-05
6,-0.0199192574401598,0.0050720714691248,5e-05
6,-0.0219953365293855,0.00502029837668888,5.5e-05
6,-0.0240662542208407,0.00486510574465101,6e-05
6,-0.0261268618971411,0.00460687940557541,6.5e-05
6,-0.0281720365731737,0.00424626134954401,7e-05
6,-0.0301966936326188,0.00378414812807113,7.5e-05
6,-0.0321957994690824,0.0032216886251396,8e-05
6,-0.0341643840004097,0.0025602812008999,8.5e-05
6,-0.0360975530250679,0.00180157021513344,9e-05
6,-0.0379905003898778,0.000947441939123184,9.5e-05
6,-0.0398385199388438,1.98660954839336e-08,0.0001
6,-0.0416370172133764,-0.00103834056810814,0.000105
6,-0.0433815208748168,-0.00216505784100396,0.00011
6,-0.0450676938208674,-0.00337733076152476,0.000115
6,-0.0466913439682895,-0.00467214543420837,0.00012
6,-0.0482484346750626,-0.00604628275220155,0.000125
6,-0.0497350947760919,-0.00749632640045101,0.00013
6,-0.0511476282075152,-0.00901867134918373,0.000135
6,-0.0524825231956826,-0.0106095328165613,0.00014
6,-0.0537364609879604,-0.0122649556782247,0.000145
6,-0.0549063241036578,-0.0139808243003376,0.00015
6,-0.0559892040845586,-0.0157528727716795,0.000155
6,-0.0569824087257928,-0.0175766955093521,0.00016
6,-0.0578834687690681,-0.019447758211731,0.000165
6,-0.0586901440416236,-0.0213614091314309,0.00017
6,-0.0594004290256404,-0.0233128906402597,0.000175
6,-0.0600125578442652,-0.0252973510574084,0.00018
6,-0.0605250086518496,-0.0273098567114692,0.000185
6,-0.0609365074174906,-0.0293454042062963,0.00019
6,-0.061246031092466,-0.0313989328602114,0.000195
6,-0.0614528101536892,-0.0334653372876313,0.0002
6,-0.0615563305168614,-0.0355394800918348,0.000205
6,-0.0615563348145636,-0.0376162046373156,0.00021
6,-0.061452823036111,-0.0396903478699643,0.000215
6,-0.0612460525275797,-0.0417567531532092,0.00022
6,-0.0609365373520053,-0.0438102830882016,0.000225
6,-0.0605250470113435,-0.0458458322861732,0.00023
6,-0.0600126045333707,-0.0478583400612116,0.000235
6,-0.0594004839282813,-0.0498428030118977,0.00024
6,-0.0586902070213036,-0.0517942874605252,0.000245
6,-0.0578835396692101,-0.053707941718976,0.00025
6,-0.0569824873701281,-0.0555790081507576,0.000255
6,-0.0559892902775656,-0.0574028349992128,0.00026
6,-0.0549064176310473,-0.0591748879524971,0.000265
6,-0.0537365616172092,-0.0608907614165693,0.00027
6,-0.0524826306766109,-0.0625461894681714,0.000275
6,-0.0511477422729092,-0.0641370564605638,0.00028
6,-0.0497352151423674,-0.0656594072556515,0.000285
6,-0.0482485610429709,-0.0671094570570611,0.00029
6,-0.0466914760236606,-0.0684836008197221,0.000295
6,-0.0450678312353914,-0.0697784222125587,0.0003
6,-0.0433816633068604,-0.0709907021120102,0.000305
6,-0.0416371643088317,-0.0721174266052638,0.00031
6,-0.0398386713320091,-0.0731557944833015,0.000315
6,-0.0379906557043665,-0.0741032242051329,0.00032
6,-0.0360977118747446,-0.0749573603159004,0.000325
6,-0.0341645459903498,-0.0757160793028994,0.00033
6,-0.0321959641965541,-0.0763774948749545,0.000335
6,-0.0301968606880846,-0.0769399626520276,0.00034
6,-0.0281722055413082,-0.0774020842533976,0.000345
6,-0.0261270323578638,-0.0777627107742477,0.00035
6,-0.0240664257503601,-0.078020945642019,0.000355
6,-0.0219955087012531,-0.0781761468454257,0.00036
6,-0.01991942982633,-0.0782279285305941,0.000365
6,-0.0178433505744646,-0.0781761619603532,0.00037
6,-0.0157724323954676,-0.0780209758342959,0.000375
6,-0.0137118239079354,-0.0777627559688115,0.00038
6,-0.0116666480989978,-0.0774021443378876,0.000385
6,-0.00964198958779126,-0.0769400374770648,0.00039
6,-0.00764288198431892,-0.0763775842545122,0.000395
6,-0.00567429537512857,-0.0757161830147665,0.0004
6,-0.00374112396691901,-0.0749574781022334,0.000405
6,-0.00184817391879539,-0.0741033557730969,0.00041
6,-1.51393424231011e-07,-0.0731559395057985,0.000415
6,0.00179834914320498,-0.0721175847217458,0.00042
6,0.0035428563443235,-0.0709908729293754,0.000425
6,0.00522903309883338,-0.0697786053061292,0.00043
6,0.00685268731402781,-0.0684837957342993,0.000435
6,0.00840978233777296,-0.0671096633080576,0.00044
6,0.00989644699424128,-0.0656596243302958,0.000445
6,0.0113089852082454,-0.0641372838191752,0.00045
6,0.0126438851942448,-0.0625464265455019,0.000455
6,0.0138978281871808,-0.0608910076232083,0.00046
6,0.0150676966934327,-0.0591751426763373,0.000465
6,0.0161505822413826,-0.0574030976069719,0.00047
6,0.01714379261232,-0.0555792779895527,0.000475
6,0.0180448585337078,-0.0537082181179467,0.00048
6,0.0188515398181709,-0.0517945697325014,0.000485
6,0.0195618309329442,-0.0498430904551082,0.00049
6,0.0201739659859322,-0.0478586319610287,0.000495
6,0.0206864231159871,-0.0458461279168895,0.0005
6,0.0210979282764871,-0.043810581714834,0.000505
6,0.0214074584028115,-0.0417570540333263,0.00051
6,0.0216142439558346,-0.0396906502555322,0.000515
6,0.0217177708351182,-0.0376165077765577,0.00052
6,0.0217177816570429,-0.0355397832311007,0.000525
6,0.0216142763947039,-0.0334656396732704,0.00053
6,0.0214075123779773,-0.031399233740447,0.000535
6,0.021098003653759,-0.0293457028330941,0.00054
6,0.0206865197079656,-0.0273101523423976,0.000545
6,0.020174083552475,-0.0252976429574836,0.00055
6,0.0195619691817629,-0.0233131780837737,0.000555
6,0.0188516984055579,-0.0213616914037551,0.00056
6,0.0180450370653905,-0.0194480346110935,0.000565
6,0.0171439906444416,-0.0175769653485819,0.00057
6,0.0161507992816049,-0.015753135379915,0.000575
6,0.0150679322021606,-0.0139810790246947,0.00058
6,0.0138980815789037,-0.0122652018854198,0.000585
6,0.0126441558389922,-0.0106097698944856,0.00059
6,0.0113092724331531,-0.00901889870842555,0.000595
6,0.0098967500852244,-0.00749654347576048,0.0006
6,0.00841010054130106,-0.00604648900389639,0.000605
6,0.00685301983899835,-0.00467234034951533,0.00061
6,0.00522937911853855,-0.00337751385585466,0.000615
6,0.00354321499850546,-0.00216522865915635,0.00062
6,0.00179871954019477,-0.00103849868540304,0.000625
7,0,0,0
7,-0.00174450242535828,0.00112671918672748,5e-06
7,-0.00354299856074185,0.00216508159399728,1e-05
7,-0.00539101707032403,0.00311250569442032,1.5e-05
7,-0.00728396349809926,0.00396663604711465,2e-05
7,-0.00921713169040174,0.004725349153691,2.5e-05
7,-0.0111857154961216,0.00538675873759372,3e-05
7,-0.0131848207155298,0.00594922043367216,3.5e-05
7,-0.0152094772680058,0.00641133587632334,4e-05
7,-0.017254651548416,0.00677195617604224,4.5e-05
7,-0.0193152589414244,0.00703018477573639,5e-05
7,-0.0213861764626221,0.00718537967970363,5.5e-05
7,-0.0234622554950481,0.00723715504973135,6e-05
7,-0.0255383345894374,0.00718538216434924,6.5e-05
7,-0.0276092522963703,0.00703018973885041,7e-05
7,-0.0296698599984245,0.00677196360528561,7.5e-05
7,-0.0317150347104226,0.00641134575322581,8e-05
7,-0.0337396918159556,0.00594923273367826,8.5e-05
7,-0.035738797708515,0.00538677343012376,9e-05
7,-0.0377073823058066,0.0047253662022171,9.5e-05
7,-0.0396405514061334,0.00396665540925157,0.0001
7,-0.0415334988561281,0.00311252732203084,0.000105
7,-0.0433815184995835,0.00216510543331186,0.00011
7,-0.045180015877675,0.00112674517847794,0.000115
7,-0.0469245196514864,2.80795668869405e-08,0.00012
7,-0.0486106927184406,-0.00121224467278665,0.000125
7,-0.0502343429949987,-0.00250705918353858,0.00013
7,-0.0517914338388188,-0.00388119634623827,0.000135
7,-0.0532780940844653,-0.00533123984621851,0.00014
7,-0.0546906276677169,-0.00685358465407488,0.000145
7,-0.0560255228145457,-0.00844444598831918,0.00015
7,-0.0572794607719241,-0.0100998687249235,0.000155
7,-0.0584493240587503,-0.0118157372303623,0.00016
7,-0.059532204216383,-0.0135877855937052,0.000165
7,-0.0605254090395126,-0.0154116082323225,0.00017
7,-0.0614264692693949,-0.0172826708448358,0.000175
7,-0.0622331447328048,-0.0191963216840835,0.00018
7,-0.0629434299114488,-0.0211478031220734,0.000185
7,-0.06355555892799,-0.0231322634781725,0.00019
7,-0.0640680099362878,-0.0251447690811251,0.000195
7,-0.0644795089049403,-0.0271803165349121,0.0002
7,-0.0647890327847205,-0.0292338451579574,0.000205
7,-0.0649958120520326,-0.0313002495647546,0.00021
7,-0.0650993326220655,-0.0333743923586337,0.000215
7,-0.0650993371268859,-0.035451116904114,0.00022
7,-0.0649958255552939,-0.0375252601470863,0.000225
7,-0.0647890552528517,-0.039591665450953,0.00023
7,-0.0644795402820822,-0.0416451954168143,0.000235
7,-0.064068050144432,-0.0436807446558251,0.00024
7,-0.0635556078671729,-0.045693252481971,0.000245
7,-0.0629434874600002,-0.0476777154937057,0.00025
7,-0.0622332107476501,-0.0496292000131713,0.000255
7,-0.0614265435864112,-0.0515428543520736,0.00026
7,-0.0605254914739364,-0.0534139208737199,0.000265
7,-0.0595322945632698,-0.0552377478212297,0.00027
7,-0.058449422093484,-0.0570098008825122,0.000275
7,-0.0572795662507752,-0.0587256744632579,0.00028
7,-0.0560256354752779,-0.0603811026399184,0.000285
7,-0.0546907472302383,-0.0619719697654432,0.00029
7,-0.0532782202515253,-0.0634943207014067,0.000295
7,-0.0517915662967467,-0.064944370651085,0.0003
7,-0.050234481414484,-0.0663185145690389,0.000305
7,-0.0486108367553514,-0.0676133361238065,0.00031
7,-0.0469246689477248,-0.0688256161914248,0.000315
7,-0.0451801700620679,-0.0699523408586627,0.00032
7,-0.0433816771888049,-0.0709907089160696,0.000325
7,-0.0415336616556524,-0.0719381388222093,0.00033
7,-0.0396407179112162,-0.072792275121766,0.000335
7,-0.0377075521024907,-0.0735509943015656,0.00034
7,-0.0357389703746601,-0.0742124100699535,0.000345
7,-0.0337398669222873,-0.0747748780464035,0.00035
7,-0.0317152118215997,-0.0752369998496985,0.000355
7,-0.0296700386741217,-0.0755976265745201,0.00036
7,-0.0276094320923726,-0.075855861647802,0.000365
7,-0.0255385150587443,-0.0760110630577478,0.00037
7,-0.0234624361889856,-0.0760628449499699,0.000375
7,-0.0213863569319573,-0.0760110785867829,0.00038
7,-0.0193154387374832,-0.0758558926672647,0.000385
7,-0.0172548302241978,-0.0755976730072911,0.00039
7,-0.0152096543792954,-0.075237061580339,0.000395
7,-0.0131849958220015,-0.0747749549214416,0.0004
7,-0.011185888162434,-0.0742125018982663,0.000405
7,-0.00921730148728001,-0.0735511008548538,0.00041
7,-0.00728413000340248,-0.0727923961351218,0.000415
7,-0.00539117987009464,-0.0719382739947751,0.00042
7,-0.00354315725023472,-0.0709908579117857,0.000425
7,-0.00174465661004718,-0.0699525033071031,0.00043
7,-1.49296558213385e-07,-0.0688257916887179,0.000435
7,0.0016860275788549,-0.0676135242336392,0.00044
7,0.00330968192318466,-0.0663187148237415,0.000445
7,0.0048667770839763,-0.0649445825527937,0.00045
7,0.00635344188506153,-0.0634945437233015,0.000455
7,0.00776598025089338,-0.0619722033530578,0.00046
7,0.00910088039555394,-0.0603813462125181,0.000465
7,0.01035482355359,-0.0587259274152842,0.00047
7,0.0115246922309704,-0.0570100625850878,0.000475
7,0.0126075779556518,-0.055238017623722,0.00048
7,0.0136007885084843,-0.0534141981053588,0.000485
7,0.0145018546164787,-0.0515431383236188,0.00049
7,0.015308536091796,-0.0496294900186263,0.000495
7,0.0160188274011963,-0.0476780108120727,0.0005
7,0.0166309626521005,-0.0456935523790434,0.000505
7,0.0171434199828686,-0.0436810483860131,0.00051
7,0.0175549253463801,-0.0416455022249983,0.000515
7,0.0178644556775091,-0.039591974574361,0.00052
7,0.0180712414366211,-0.0375255708171903,0.000525
7,0.0181747685227653,-0.0354514283485409,0.00053
7,0.0181747795518082,-0.0333747038030849,0.000535
7,0.01807127449633,-0.0313005602349318,0.00054
7,0.0178645106856925,-0.0292341542814871,0.000545
7,0.0175550021662792,-0.027180623343266,0.00055
7,0.0171435184234975,-0.0251450728115309,0.000555
7,0.0166310824687208,-0.0231325633755101,0.00056
7,0.0160189682959255,-0.0211480984407521,0.000565
7,0.0153086977143483,-0.0191966116898961,0.00057
7,0.0145020365650358,-0.0172829548167836,0.000575
7,0.0136009903306944,-0.0154118854644078,0.00058
7,0.012607799149754,-0.0135880553966869,0.000585
7,0.0115249322470423,-0.0118159989334689,0.00059
7,0.0103550817949152,-0.0101001216775212,0.000595
7,0.00910115622010505,-0.00844468956152915,0.0006
7,0.00776627297292853,-0.00685381824233706,0.000605
7,0.00635375077682902,-0.00533146286879676,0.00061
7,0.00486710137752407,-0.00388140824866447,0.000615
7,0.00331002081226947,-0.00250725943899092,0.00062
7,0.00168638022094673,-0.00121243278339954,0.000625
8,0,0,0
8,-0.00162364859779043,0.00129481661586262,5e-06
8,-0.00330982009299491,0.00250709155438962,1e-05
8,-0.00505432240598199,0.00363381091510173,1.5e-05
8,-0.00685281843780644,0.00467217350174112,2e-05
8,-0.00870083685289907,0.00561959778647276,2.5e-05
8,-0.0105937831954892,0.00647372832795651,3e-05
8,-0.0125269513121229,0.00723244162733372,3.5e-05
8,-0.0144955350518783,0.0078938514075694,4e-05
8,-0.0164946402151905,0.00845631330302479,4.5e-05
8,-0.0185192967215783,0.00891842894760125,5e-05
8,-0.0205644709660227,0.00927904945129172,5.5e-05
8,-0.0226250783332771,0.00953727825649663,6e-05
8,-0.0246959958389967,0.00969247336700289,6.5e-05
8,-0.026772074866259,0.00974424894408441,7e-05
8,-0.0288481539658117,0.0096924762657561,7.5e-05
8,-0.0309190716882225,0.00953728404679632,8e-05
8,-0.0329796794160303,0.00927905811874231,8.5e-05
8,-0.035024854163994,0.00891844047065414,9e-05
8,-0.037049511315615,0.00845632765303191,9.5e-05
8,-0.0390486172642702,0.00789386854885444,0.0001
8,-0.0410172019275259,0.00723246151728083,0.000105
8,-0.0429503711035213,0.00647375091711626,0.00011
8,-0.0448433186387008,0.00561962301868504,0.000115
8,-0.0466913383766455,0.0046722013142748,0.00012
8,-0.0484898358582959,0.0036338412388106,0.000125
