TR,Kx,Ky,time
5,-0.0587275334409454,-0.0209397265063578,0.000135
5,-0.0599882075323639,-0.0230905623300818,0.00014
5,-0.0611401041900251,-0.025301563912048,0.000145
5,-0.0621803596173429,-0.0275672343539534,0.00015
5,-0.0631063875754201,-0.0298819408420956,0.000155
5,-0.0639158858128459,-0.0322399286514349,0.00016
5,-0.0646068417894557,-0.0346353354527477,0.000165
5,-0.0651775376798233,-0.0370622058873003,0.00017
5,-0.0656265546440452,-0.0395145063728096,0.000175
5,-0.0659527763552,-0.0419861401038788,0.00018
5,-0.0661553917747138,-0.0444709622096167,0.000185
5,-0.0662338971687291,-0.0469627950307543,0.00019
5,-0.0661880973604669,-0.0494554434782798,0.000195
5,-0.0660181062154669,-0.0519427104354056,0.0002
5,-0.0657243463584996,-0.054418412164577,0.000205
5,-0.0653075481228551,-0.0568763936812186,0.00021
5,-0.0647687477346186,-0.0593105440559951,0.000215
5,-0.0641092847364499,-0.0617148116075447,0.00022
5,-0.0633307986572689,-0.0640832189479129,0.000225
5,-0.0624352249361283,-0.0664098778432799,0.00023
5,-0.0614247901104075,-0.0686890038530386,0.000235
5,-0.0603020062802894,-0.0709149307108247,0.00024
5,-0.059069664863284,-0.0730821244117479,0.000245
5,-0.0577308296543243,-0.0751851969708001,0.00025
5,-0.0562888292086896,-0.0772189198182346,0.000255
5,-0.0547472485666924,-0.0791782367986152,0.00026
5,-0.0531099203407034,-0.0810582767412143,0.000265
5,-0.0513809151866735,-0.0828543655705115,0.00027
5,-0.0495645316838413,-0.0845620379266815,0.000275
5,-0.0476652856477883,-0.0861770482671824,0.00028
5,-0.0456878989034092,-0.0876953814218432,0.000285
5,-0.043637287545712,-0.0891132625752095,0.00029
5,-0.0415185497176306,-0.0904271666513297,0.000295
5,-0.0393369529352386,-0.0916338270776489,0.0003
5,-0.037097920991874,-0.0927302439062234,0.000305
5,-0.0348070204737349,-0.0937136912720634,0.00031
5,-0.0324699469204684,-0.0945817241700635,0.000315
5,-0.0300925106651623,-0.09533218453367,0.00032
5,-0.0276806223889414,-0.0959632066001748,0.000325
5,-0.0252402784260825,-0.0964732215492956,0.00033
5,-0.0227775458561833,-0.0968609614035096,0.000335
5,-0.020298547420446,-0.0971254621804463,0.00034
5,-0.0178094462995781,-0.0972660662894986,0.000345
5,-0.0153164307911543,-0.0972824241666979,0.00035
5,-0.0128256989245334,-0.0971744951437838,0.000355
5,-0.0103434430515809,-0.0969425475493129,0.00036
5,-0.00787583445150648,-0.0965871580415513,0.000365
5,-0.00542900798809174,-0.0961092101748111,0.00037
5,-0.00300904685745197,-0.0955098922027956,0.000375
5,-0.000621967464252214,-0.094790694124413,0.00038
5,0.00172629553602267,-0.0939534039794046,0.000385
5,0.0040299039915566,-0.0930001034029961,0.00039
5,0.00628313076876762,-0.0919331624506246,0.000395
5,0.00848037399086427,-0.0907552337056072,0.0004
5,0.0106161709649941,-0.0894692456844009,0.000405
5,0.0126852117633586,-0.0880783955558496,0.00041
5,0.0146823524245306,-0.0865861411925181,0.000415
5,0.0166026277421525,-0.0849961925738766,0.00042
5,0.0184412636092221,-0.0833125025627066,0.000425
5,0.0201936888872744,-0.0815392570776619,0.00043
5,0.0218555467709522,-0.0796808646864145,0.000435
5,0.0234227056197108,-0.0777419456452615,0.00044
5,0.0248912692297273,-0.0757273204124394,0.000445
5,0.0262575865204771,-0.0736419976637057,0.00045
5,0.0275182606118955,-0.0714911618399817,0.000455
5,0.0286701572695567,-0.0692801602580155,0.00046
5,0.0297104126968746,-0.0670144898161101,0.000465
5,0.0306364406549517,-0.0646997833279679,0.00047
5,0.0314459388923775,-0.0623417955186286,0.000475
5,0.0321368948689874,-0.0599463887173158,0.00048
5,0.032707590759355,-0.0575195182827632,0.000485
5,0.0331566077235768,-0.0550672177972539,0.00049
5,0.0334828294347317,-0.0525955840661846,0.000495
5,0.0336854448542455,-0.0501107619604468,0.0005
5,0.0337639502482608,-0.0476189291393092,0.000505
5,0.0337181504399986,-0.0451262806917837,0.00051
5,0.0335481592949985,-0.0426390137346579,0.000515
5,0.0332543994380313,-0.0401633120054864,0.00052
5,0.0328376012023867,-0.0377053304888448,0.000525
5,0.0322988008141502,-0.0352711801140684,0.00053
5,0.0316393378159816,-0.0328669125625187,0.000535
5,0.0308608517368005,-0.0304985052221506,0.00054
5,0.02996527801566,-0.0281718463267836,0.000545
5,0.0289548431899391,-0.0258927203170249,0.00055
5,0.027832059359821,-0.0236667934592387,0.000555
5,0.0265997179428157,-0.0214995997583156,0.00056
5,0.025260882733856,-0.0193965271992635,0.000565
5,0.0238188822882213,-0.0173628043518289,0.00057
5,0.022277301646224,-0.0154034873714483,0.000575
5,0.0206399734202351,-0.0135234474288492,0.00058
5,0.0189109682662052,-0.011727358599552,0.000585
5,0.017094584763373,-0.0100196862433819,0.00059
5,0.0151953387273199,-0.00840467590288103,0.000595
5,0.0132179519829409,-0.00688634274822025,0.0006
5,0.0111673406252437,-0.00546846159485399,0.000605
5,0.00904860279716235,-0.00415455751873381,0.00061
5,0.00686700601477031,-0.00294789709241457,0.000615
5,0.00462797407140574,-0.00185148026384011,0.00062
5,0.00233707355326654,-0.000868032898000065,0.000625
6,0,0,0
6,-0.00230734357952032,0.000944224290851766,5e-06
6,-0.00465888464523613,0.00177226325227828,1e-05
6,-0.00704877689554418,0.00248205824895384,1.5e-05
6,-0.00947107868175364,0.00307184461867988,2e-05
6,-0.0119197677799609,0.00354015605961324,2.5e-05
6,-0.0143887563632471,0.0038858282757236,3e-05
6,-0.016871906136975,0.00410800187141686,3.5e-05
6,-0.0193630435995567,0.00420612448812797,4e-05
6,-0.0218559753907512,0.00417995217757138,4.5e-05
6,-0.0243445036893339,0.0040295500082349,5e-05
6,-0.0268224416218567,0.00375529190360918,5.5e-05
6,-0.02928362864419,0.00335785971255502,6e-05
6,-0.0317219458576065,0.00283824151411967,6.5e-05
6,-0.0341313312213269,0.00219772916101658,7e-05
6,-0.0365057946237093,0.00143791506787608,7.5e-05
6,-0.0388394327746097,0.000560688252251675,8e-05
6,-0.0411264438818918,-0.000431770361775261,8.5e-05
6,-0.0433611420755966,-0.00153699336571633,9e-05
6,-0.0455379715439107,-0.00275223300104242,9.5e-05
6,-0.0476515203457899,-0.00407446799054433,0.0001
6,-0.0496965338658975,-0.00550041104970396,0.000105
6,-0.0516679278784056,-0.00702651705940159,0.00011
6,-0.0535608011871822,-0.00864899187964056,0.000115
6,-0.0553704478109363,-0.0103638017823771,0.00012
6,-0.0570923686830296,-0.0121666834800039,0.000125
6,-0.0587222828368644,-0.0140531547245547,0.00013
6,-0.0602561380490415,-0.0160185254512791,0.000135
6,-0.061690120913826,-0.0180579094388824,0.00014
6,-0.0630206663238744,-0.0201662364574417,0.000145
6,-0.064244466333654,-0.0223382648737963,0.00015
6,-0.0653584783835156,-0.0245685946830736,0.000155
6,-0.0663599328639774,-0.0268516809339523,0.00016
6,-0.0672463400014094,-0.0291818475142847,0.000165
6,-0.0680154960480039,-0.0315533012628059,0.00017
6,-0.0686654887606392,-0.0339601463718458,0.000175
6,-0.0691947021550172,-0.0363963990452356,0.00018
6,-0.0696018205232558,-0.038856002374968,0.000185
6,-0.0698858317049448,-0.041332841399625,0.00019
6,-0.0700460296035373,-0.0438207583071351,0.000195
6,-0.0700820159418162,-0.0463135677440647,0.0002
6,-0.0699937012520745,-0.0488050721933812,0.000205
6,-0.069781305098546,-0.0512890773824568,0.00021
6,-0.0694453555315338,-0.0537594076830062,0.000215
6,-0.0689866877745945,-0.0562099214646717,0.00022
6,-0.0684064421480406,-0.0586345263640838,0.000225
6,-0.0677060612339244,-0.0610271944314366,0.00023
6,-0.066887286289552,-0.0633819771169208,0.000235
6,-0.0659521529184429,-0.0656930200597556,0.00024
6,-0.0649029860094995,-0.0679545776430522,0.000245
6,-0.0637423939569663,-0.0701610272783226,0.00025
6,-0.0624732621755513,-0.0723068833841205,0.000255
6,-0.0610987459268302,-0.0743868110240614,0.00026
6,-0.0596222624747692,-0.0763956391703144,0.000265
6,-0.0580474825898679,-0.0783283735595925,0.00027
6,-0.056378321423046,-0.0801802091096784,0.000275
6,-0.0546189287719607,-0.0819465418656152,0.00028
6,-0.0527736787639564,-0.0836229804458645,0.000285
6,-0.0508471589812946,-0.0852053569599726,0.00029
6,-0.0488441590557015,-0.0866897373706026,0.000295
6,-0.0467696587605891,-0.0880724312741717,0.0003
6,-0.0446288156305539,-0.0893500010757752,0.000305
6,-0.0424269521389331,-0.0905192705355898,0.00031
6,-0.0401695424652969,-0.0915773326655057,0.000315
6,-0.0378621988857766,-0.0925215569563575,0.00032
6,-0.0355106578200608,-0.093349595917784,0.000325
6,-0.0331207655697528,-0.0940593909144596,0.00033
6,-0.0306984637835433,-0.0946491772841856,0.000335
6,-0.0282497746853361,-0.095117488725119,0.00034
6,-0.0257807861020499,-0.0954631609412293,0.000345
6,-0.023297636328322,-0.0956853345369226,0.00035
6,-0.0208064988657403,-0.0957834571536337,0.000355
6,-0.0183135670745458,-0.0957572848430771,0.00036
6,-0.0158250387759631,-0.0956068826737406,0.000365
6,-0.0133471008434403,-0.0953326245691149,0.00037
6,-0.010885913821107,-0.0949351923780608,0.000375
6,-0.00844759660769052,-0.0944155741796254,0.00038
6,-0.00603821124397003,-0.0937750618265223,0.000385
6,-0.00366374784158766,-0.0930152477333818,0.00039
6,-0.0013301096906873,-0.0921380209177574,0.000395
6,0.000956901416594817,-0.0911455623037305,0.0004
6,0.00319159961029968,-0.0900403392997894,0.000405
6,0.00536842907861375,-0.0888250996644634,0.00041
6,0.00748197788049297,-0.0875028646749614,0.000415
6,0.00952699140060051,-0.0860769216158018,0.00042
6,0.0114983854131087,-0.0845508156061042,0.000425
6,0.0133912587218852,-0.0829283407858652,0.00043
6,0.0152009053456393,-0.0812135308831287,0.000435
6,0.0169228262177326,-0.0794106491855018,0.00044
6,0.0185527403715674,-0.077524177940951,0.000445
6,0.0200865955837446,-0.0755588072142266,0.00045
6,0.021520578448529,-0.0735194232266233,0.000455
6,0.0228511238585775,-0.0714110962080641,0.00046
6,0.024074923868357,-0.0692390677917094,0.000465
6,0.0251889359182187,-0.0670087379824321,0.00047
6,0.0261903903986804,-0.0647256517315534,0.000475
6,0.0270767975361125,-0.0623954851512211,0.00048
6,0.027845953582707,-0.0600240314026999,0.000485
6,0.0284959462953422,-0.05761718629366,0.00049
6,0.0290251596897203,-0.0551809336202702,0.000495
6,0.0294322780579588,-0.0527213302905377,0.0005
6,0.0297162892396479,-0.0502444912658807,0.000505
6,0.0298764871382403,-0.0477565743583706,0.00051
6,0.0299124734765193,-0.045263764921441,0.000515
6,0.0298241587867776,-0.0427722604721245,0.00052
6,0.029611762633249,-0.0402882552830489,0.000525
6,0.0292758130662368,-0.0378179249824995,0.00053
6,0.0288171453092976,-0.035367411200834,0.000535
6,0.0282368996827437,-0.0329428063014219,0.00054
6,0.0275365187686275,-0.0305501382340691,0.000545
6,0.026717743824255,-0.0281953555485849,0.00055
6,0.025782610453146,-0.0258843126057501,0.000555
6,0.0247334435442026,-0.0236227550224536,0.00056
6,0.0235728514916693,-0.0214163053871832,0.000565
6,0.0223037197102543,-0.0192704492813852,0.00057
6,0.0209292034615333,-0.0171905216414443,0.000575
6,0.0194527200094722,-0.0151816934951914,0.00058
6,0.017877940124571,-0.0132489591059132,0.000585
6,0.016208778957749,-0.0113971235558273,0.00059
6,0.0144493863066637,-0.00963079079989053,0.000595
6,0.0126041362986594,-0.00795435221964121,0.0006
6,0.0106776165159977,-0.00637197570553322,0.000605
6,0.00867461659040458,-0.00488759529490317,0.00061
6,0.00660011629529224,-0.00350490139133411,0.000615
6,0.00445927316525705,-0.00222733158973056,0.00062
6,0.00225740967363613,-0.00105806212991595,0.000625
7,0,0,0
7,-0.00222148940747083,0.00113153820875967,5e-06
7,-0.0044966198527714,0.0021509377193808,1e-05
7,-0.00681973500314021,0.00305566414406122,1.5e-05
7,-0.00918505922827844,0.00384346819035853,2e-05
7,-0.0115867119594768,0.00451239125328551,2.5e-05
7,-0.0140187223096359,0.00506077028471079,3e-05
7,-0.0164750439178326,0.00548724192795844,3.5e-05
7,-0.0189495699815255,0.00579074590732758,4e-05
7,-0.0214361484390285,0.00597052766410474,4.5e-05
7,-0.0239285972645058,0.00602614023251577,5e-05
7,-0.0264207198374614,0.00595744535095317,5.5e-05
7,-0.028906320348515,0.00576461380571622,6e-05
7,-0.0313792192031594,0.00544812500640933,6.5e-05
7,-0.0338332683852066,0.00500876579405424,7e-05
7,-0.0362623667417249,0.00444762848487924,7.5e-05
7,-0.038660475151466,0.00376610815464895,8e-05
7,-0.0410216315390722,0.00296589917028613,8.5e-05
7,-0.0433399656977348,0.00204899097740856,9e-05
7,-0.0456097138834539,0.00101766315425376,9.5e-05
7,-0.0478252331446132,-0.000125520255711664,0.0001
7,-0.0499810153512476,-0.0013777171184081,0.000105
7,-0.0520717008891216,-0.00273581427513605,0.00011
7,-0.0540920919845752,-0.00419643528237917,0.000115
7,-0.0560371656270079,-0.00575594880617487,0.00012
7,-0.0579020860568747,-0.00741047765018266,0.000125
7,-0.0596822167881459,-0.00915590839500523,0.00013
7,-0.0613731321353425,-0.0109879016247971,0.000135
7,-0.062970628216487,-0.0129019027157362,0.00014
7,-0.0644707334046167,-0.0148931531595364,0.000145
7,-0.0658697182018743,-0.0169567023938486,0.00015
7,-0.0671641045116265,-0.019087420110139,0.000155
7,-0.0683506742855612,-0.0212800090084446,0.00016
7,-0.0694264775242618,-0.023529017967295,0.000165
7,-0.070388839611371,-0.0258288555960599,0.00017
7,-0.0712353679631084,-0.0281738041360268,0.000175
7,-0.0719639579766108,-0.0305580336756502,0.00018
7,-0.0725727982623063,-0.0329756166446303,0.000185
7,-0.0730603751473146,-0.0354205425507865,0.00019
7,-0.0734254764386759,-0.0378867329230883,0.000195
7,-0.0736671944370537,-0.0403680564236921,0.0002
7,-0.0737849281934183,-0.0428583440914125,0.000205
7,-0.0737783850031012,-0.0453514046787326,0.00021
7,-0.0736475811335044,-0.0478410400442202,0.000215
7,-0.0733928417836575,-0.0503210605620844,0.00022
7,-0.0730148002757214,-0.0527853005105605,0.000225
7,-0.0725143964804499,-0.0552276334008656,0.00023
7,-0.0718928744805228,-0.0576419872086152,0.000235
7,-0.0711517794775602,-0.0600223594698323,0.00024
7,-0.0702929539505081,-0.0623628322040191,0.000245
7,-0.069318533074945,-0.0646575866271884,0.00025
7,-0.0682309394146995,-0.0669009176182777,0.000255
7,-0.0670328768989745,-0.0690872479029792,0.00026
7,-0.0657273240999535,-0.0712111419197222,0.000265
7,-0.0643175268276005,-0.0732673193333357,0.00027
7,-0.0628069900600653,-0.0752506681627937,0.000275
7,-0.0611994692297554,-0.0771562574904056,0.00028
7,-0.0594989608867395,-0.0789793497208539,0.000285
7,-0.057709692762694,-0.0807154123596037,0.00029
7,-0.0558361132600961,-0.082360129281397,0.000295
7,-0.0538828803927947,-0.0839094114608214,0.0003
7,-0.0518548502054534,-0.0853594071382703,0.000305
7,-0.0497570647006588,-0.0867065113960253,0.00031
7,-0.0475947393037074,-0.0879473751206489,0.000315
7,-0.0453732498962365,-0.0890789133294086,0.00032
7,-0.043098119450936,-0.0900983128400297,0.000325
7,-0.0407750043005672,-0.0910030392647101,0.00033
7,-0.0384096800754289,-0.0917908433110074,0.000335
7,-0.0360080273442306,-0.0924597663739344,0.00034
7,-0.0335760169940714,-0.0930081454053597,0.000345
7,-0.0311196953858748,-0.0934346170486074,0.00035
7,-0.0286451693221819,-0.0937381210279765,0.000355
7,-0.0261585908646789,-0.0939179027847536,0.00036
7,-0.0236661420392016,-0.0939735153531647,0.000365
7,-0.0211740194662459,-0.0939048204716021,0.00037
7,-0.0186884189551924,-0.0937119889263651,0.000375
7,-0.016215520100548,-0.0933955001270582,0.00038
7,-0.0137614709185007,-0.0929561409147032,0.000385
7,-0.0113323725619824,-0.0923950036055282,0.00039
7,-0.00893426415224132,-0.0917134832752979,0.000395
7,-0.00657310776463523,-0.0909132742909351,0.0004
7,-0.00425477360597253,-0.0899963660980575,0.000405
7,-0.00198502542025352,-0.0889650382749027,0.00041
7,0.000230493840905822,-0.0878218548649373,0.000415
7,0.0023862760475402,-0.0865696580022408,0.00042
7,0.00447696158541424,-0.0852115608455129,0.000425
7,0.00649735268086785,-0.0837509398382697,0.00043
7,0.00844242632330055,-0.0821914263144741,0.000435
7,0.0103073467531673,-0.0805368974704663,0.00044
7,0.0120874774844386,-0.0787914667256437,0.000445
7,0.0137783928316351,-0.0769594734958518,0.00045
7,0.0153758889127796,-0.0750454724049127,0.000455
7,0.0168759941009094,-0.0730542219611126,0.00046
7,0.0182749788981669,-0.0709906727268004,0.000465
7,0.0195693652079192,-0.0688599550105099,0.00047
7,0.0207559349818539,-0.0666673661122043,0.000475
7,0.0218317382205545,-0.0644183571533539,0.00048
7,0.0227941003076636,-0.062118519524589,0.000485
7,0.023640628659401,-0.0597735709846221,0.00049
7,0.0243692186729034,-0.0573893414449987,0.000495
7,0.024978058958599,-0.0549717584760187,0.0005
7,0.0254656358436073,-0.0525268325698624,0.000505
7,0.0258307371349685,-0.0500606421975606,0.00051
7,0.0260724551333463,-0.0475793186969568,0.000515
7,0.026190188889711,-0.0450890310292364,0.00052
7,0.0261836456993939,-0.0425959704419164,0.000525
7,0.0260528418297971,-0.0401063350764288,0.00053
7,0.0257981024799501,-0.0376263145585645,0.000535
7,0.025420060972014,-0.0351620746100884,0.00054
7,0.0249196571767426,-0.0327197417197833,0.000545
7,0.0242981351768155,-0.0303053879120337,0.00055
7,0.0235570401738529,-0.0279250156508165,0.000555
7,0.0226982146468007,-0.0255845429166299,0.00056
7,0.0217237937712376,-0.0232897884934605,0.000565
7,0.0206362001109921,-0.0210464575023712,0.00057
7,0.0194381375952672,-0.0188601272176697,0.000575
7,0.0181325847962461,-0.0167362332009267,0.00058
7,0.0167227875238932,-0.0146800557873132,0.000585
7,0.015212250756358,-0.0126967069578552,0.00059
7,0.0136047299260481,-0.0107911176302434,0.000595
7,0.0119042215830321,-0.00896802539979498,0.0006
7,0.0101149534589866,-0.00723196276104529,0.000605
7,0.00824137395638884,-0.0055872458392519,0.00061
7,0.00628814108908744,-0.00403796365982758,0.000615
7,0.00426011090174614,-0.00258796798237863,0.00062
7,0.00216232539695149,-0.00124086372462363,0.000625
8,0,0,0
8,-0.0021204602102077,0.00131112257333709,5e-06
8,-0.00430363858719969,0.0025149191008378,1e-05
8,-0.00654410740554448,0.00360839675466199,1.5e-05
8,-0.00883629650674657,0.00458883697707155,2e-05
8,-0.0111745071475381,0.00545380223919331,2.5e-05
8,-0.0135529261678526,0.00620114210109984,3e-05
8,-0.0159656404432567,0.00682899855814195,3.5e-05
8,-0.0184066515859093,0.00733581066024103,4e-05
8,-0.0208698908574987,0.00772031839265685,4.5e-05
8,-0.0233492342570826,0.00798156580858275,5e-05
8,-0.0258385177463189,0.00811890340578004,5.5e-05
8,-0.0283315525742364,0.00813198974134288,6e-05
8,-0.030822140663445,0.00802079228057915,6.5e-05
8,-0.0333040900195325,0.00778558747789681,7e-05
8,-0.0357712301253384,0.00742696008949472,7.5e-05
8,-0.0382174272818318,0.00694580171956654,8e-05
8,-0.0406365998574535,0.00634330860363227,8.5e-05
8,-0.0430227334080104,0.00562097863450823,9e-05
8,-0.0453698956295316,0.00478060763830952,9.5e-05
8,-0.0476722511069103,0.00382428490974338,0.0001
8,-0.0499240758216658,0.00275438801779327,0.000105
8,-0.0521197713827548,0.00157357689470786,0.00011
8,-0.0542538789450539,0.00028478722299027,0.000115
8,-0.0563210927809087,-0.00110877686317113,0.00012
8,-0.0583162734710085,-0.00260365074388517,0.000125
8,-0.0602344606817927,-0.00419611792714886,0.00013
8,-0.0620708854976218,-0.00588221928863203,0.000135
